Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
1;C15 - H15;1587;H15 Portal Tunal;10:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;10:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;11:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;12:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;13:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;14:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;15:48:00;1435;Portal Suba T3;TRONCAL
